the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,3391,1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,97,1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",4,100,0,0,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,100,4,100,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,50,0,0,0,0,0,0,0,0,4,100,4,100,0,0,2,50,0,0,2,50,0,0,4,100,4,100,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2386,1400000US36059990200,36059990200,"Census Tract 9902, Nassau County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,2389,1400000US36059990400,36059990400,"Census Tract 9904, Nassau County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,462,1400000US36007012900,36007012900,"Census Tract 129, Broome County, New York",1532,100,36,2.3,52,3.4,55,3.6,72,4.7,57,3.7,37,2.4,44,2.9,42,2.7,54,3.5,110,7.2,118,7.7,91,5.9,63,4.1,68,4.4,82,5.4,108,7,144,9.4,299,19.5,59.8,1532,100,1523,99.4,1504,98.2,5,0.3,0,0,11,0.7,0,0,0,0,0,0,0,0,1,0.1,4,0.3,6,0.4,0,0,0,0,0,0,0,0,0,0,3,0.2,9,0.6,1,0.1,1,0.1,4,0.3,0,0,1513,98.8,12,0.8,1,0.1,13,0.8,3,0.2,3,0.2,1532,100,16,1,1,0.1,4,0.3,1,0.1,10,0.7,1516,99,1532,100,16,1,10,0.7,0,0,0,0,0,0,0,0,3,0.2,3,0.2,1516,99,1494,97.5,5,0.3,0,0,11,0.7
,485,1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,560,1400000US36013990000,36013990000,"Census Tract 9900, Chautauqua County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,575,1400000US36015010500,36015010500,"Census Tract 105, Chemung County, New York",2817,100,158,5.6,164,5.8,152,5.4,181,6.4,219,7.8,231,8.2,181,6.4,164,5.8,165,5.9,198,7,249,8.8,181,6.4,164,5.8,114,4,79,2.8,81,2.9,61,2.2,75,2.7,38.9,2817,100,2757,97.9,2607,92.5,71,2.5,5,0.2,60,2.1,21,0.7,18,0.6,2,0.1,5,0.2,2,0.1,5,0.2,7,0.2,1,0,0,0,1,0,0,0,0,0,13,0.5,60,2.1,22,0.8,6,0.2,27,1,1,0,2666,94.6,99,3.5,28,1,68,2.4,3,0.1,14,0.5,2817,100,55,2,15,0.5,23,0.8,1,0,16,0.6,2762,98,2817,100,55,2,28,1,10,0.4,0,0,0,0,0,0,13,0.5,4,0.1,2762,98,2579,91.6,61,2.2,5,0.2,60,2.1
,1161,1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,1443,1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",14,100,1,7.1,2,14.3,0,0,2,14.3,2,14.3,0,0,0,0,3,21.4,0,0,1,7.1,1,7.1,0,0,2,14.3,0,0,0,0,0,0,0,0,0,0,28.5,14,100,14,100,7,50,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,7,50,0,0,0,0,0,0,0,0,14,100,8,57.1,0,0,3,21.4,0,0,5,35.7,6,42.9,14,100,8,57.1,3,21.4,5,35.7,0,0,0,0,0,0,0,0,0,0,6,42.9,4,28.6,2,14.3,0,0,0,0
